home_team,away_team,date,league,season,home_score,away_score,home_xg,away_xg,datetime,home_standings,away_standings,home_points,away_points,home_points_last_4_matches,away_points_last_4_matches,home_points_last_2_home_matches,away_points_last_2_away_matches,home_goals_last_4_matches,away_goals_last_4_matches,home_goals_last_2_home_matches,away_goals_last_2_away_matches,home_goals_against_last_4_matches,away_goals_against_last_4_matches,home_goals_against_last_2_home_matches,away_goals_against_last_2_away_matches,home_mean_xg_last_4_matches,away_mean_xg_last_4_matches,home_mean_xg_last_2_home_matches,away_mean_xg_last_2_away_matches,home_mean_xg_against_last_4_matches,away_mean_xg_against_last_4_matches,home_mean_xg_against_last_2_home_matches,away_mean_xg_against_last_2_away_matches,home_formation,away_formation,home_defense_rating,away_defense_rating,home_midfield_rating,away_midfield_rating,home_attack_rating,away_attack_rating,home_defense_rating_last_4_matches,away_defense_rating_last_4_matches,home_defense_rating_last_2_home_matches,away_defense_rating_last_2_away_matches,home_midfield_rating_last_4_matches,away_midfield_rating_last_4_matches,home_midfield_rating_last_2_home_matches,away_midfield_rating_last_2_away_matches,home_attack_rating_last_4_matches,away_attack_rating_last_4_matches,home_attack_rating_last_2_home_matches,away_attack_rating_last_2_away_matches,match_result,goal_difference,total_goals,total_xg,xg_difference,points_difference,recent_form_difference,average_home_team_rating,average_away_team_rating,rating_difference
Osasuna,Barcelona,November 08 2022,La liga,2022/2023,1,2,1.24,1.01,2022-11-08,6,1,23,34,10.0,12.0,6.0,3.0,6.0,10.0,3.0,2.0,2.0,0.0,0.0,3.0,0.995,3.1075,1.465,2.0,0.8174999999999999,0.3675,0.89,0.83,0,0,6.382000000000001,6.486,6.446,7.093333333333334,6.58,5.673333333333333,6.95,7.2745,7.265,6.431,6.996833333333334,7.355833333333333,7.334333333333333,6.73,7.314999999999999,7.6125,7.395,6.851666666666667,Away Win,-1,3,2.25,0.22999999999999998,-11,-2.0,6.469333333333334,6.4175555555555555,0.05177777777777859
Spezia,Udinese,November 08 2022,Serie A,2022/2023,1,1,2.37,0.51,2022-11-08,17,8,9,23,1.0,3.0,1.0,2.0,4.0,2.0,3.0,0.0,7.0,3.0,4.0,0.0,1.21,1.3050000000000002,1.35,1.08,2.3275,0.8375,1.995,0.665,3,3,6.925000000000001,6.838333333333334,6.5200000000000005,6.81,6.27,6.484999999999999,6.574416666666666,6.691666666666667,6.471333333333333,6.813333333333334,6.540833333333333,6.5858333333333325,6.573333333333332,6.793333333333333,6.5062500000000005,6.675,6.815,6.4975000000000005,Draw,0,2,2.88,1.86,-14,-2.0,6.571666666666666,6.711111111111111,-0.13944444444444493
VfB Stuttgart,Hertha Berlin,November 08 2022,Bundesliga,2022/2023,2,1,2.0,1.05,2022-11-08,16,15,11,11,6.0,3.0,6.0,0.0,7.0,6.0,6.0,2.0,10.0,8.0,2.0,4.0,1.995,1.285,2.765,1.495,1.5625000000000002,1.8975,1.14,2.42,0,2,7.264,6.578,6.8933333333333335,6.1225000000000005,7.596666666666667,6.705,6.566583333333334,6.416,7.006,6.295,6.892291666666667,6.751041666666667,7.2675,6.557083333333333,6.6537500000000005,7.225,7.2225,6.7875,Home Win,1,3,3.05,0.95,0,3.0,7.251333333333334,6.4685,0.7828333333333344
Wolfsburg,Borussia Dortmund,November 08 2022,Bundesliga,2022/2023,2,0,2.91,1.3,2022-11-08,11,4,17,25,8.0,9.0,4.0,3.0,11.0,10.0,6.0,2.0,4.0,3.0,2.0,3.0,1.5725,1.4,2.165,0.765,1.2375,1.1675,0.67,1.59,0,0,7.609999999999999,6.7700000000000005,6.942,6.45,7.15,6.593333333333334,6.9545,7.142083333333335,7.002000000000001,6.7091666666666665,7.1905,7.13,7.254,6.716666666666667,6.5075,7.252083333333333,6.645,6.739166666666667,Home Win,2,2,4.21,1.61,-8,-1.0,7.233999999999999,6.604444444444444,0.6295555555555552
Almeria,Getafe,November 09 2022,La liga,2022/2023,1,0,0.35,0.45,2022-11-09,15,14,13,14,6.0,6.0,6.0,4.0,7.0,4.0,6.0,2.0,7.0,3.0,3.0,1.0,1.545,0.4675,2.2,0.3,2.01,1.1,1.425,1.025,0,3,6.85,6.468333333333334,6.8340000000000005,6.65,6.63,6.465,6.5233333333333325,6.710833333333333,6.529999999999999,6.906666666666666,6.711166666666667,6.781666666666666,6.934,6.710000000000001,6.760416666666667,6.977499999999999,7.198333333333333,7.359999999999999,Home Win,1,1,0.8,-0.10000000000000003,-1,0.0,6.771333333333334,6.527777777777779,0.24355555555555508
Eintracht Frankfurt,Hoffenheim,November 09 2022,Bundesliga,2022/2023,4,2,3.78,1.53,2022-11-09,5,10,23,18,9.0,4.0,3.0,4.0,11.0,5.0,6.0,4.0,5.0,6.0,3.0,1.0,2.2975000000000003,1.5575,3.035,2.15,0.9175,1.6175,0.615,0.84,1,3,6.661666666666665,6.3933333333333335,7.515000000000001,6.253333333333333,9.2,6.96,6.751666666666666,6.702916666666666,6.624166666666666,6.8983333333333325,7.047499999999999,6.471666666666667,7.165,6.701666666666666,7.61,6.8625,7.814999999999999,7.335,Home Win,2,6,5.31,2.25,5,5.0,7.792222222222222,6.535555555555555,1.2566666666666668
Espanyol,Villarreal,November 09 2022,La liga,2022/2023,0,1,0.84,0.75,2022-11-09,16,9,12,18,3.0,3.0,4.0,0.0,4.0,2.0,3.0,0.0,5.0,7.0,2.0,4.0,1.19,0.5,1.91,0.36,1.14,1.905,0.435,2.84,0,0,6.486,7.261999999999999,6.523333333333333,6.75,6.296666666666667,6.7700000000000005,6.5615000000000006,6.401,6.722,6.382,6.796666666666667,6.535625,6.821666666666666,6.284583333333334,6.596666666666667,6.130833333333333,7.185833333333333,5.958333333333333,Away Win,-1,1,1.5899999999999999,0.08999999999999997,-6,0.0,6.435333333333333,6.9273333333333325,-0.4919999999999991
FC Cologne,Bayer Leverkusen,November 09 2022,Bundesliga,2022/2023,1,2,1.38,1.04,2022-11-09,12,15,17,12,4.0,4.0,4.0,0.0,4.0,8.0,4.0,1.0,10.0,9.0,3.0,7.0,1.115,1.1975,1.265,0.32,1.1675000000000002,1.8425,0.495,2.995,0,1,6.545999999999999,6.846666666666668,6.596666666666667,6.315,6.7,7.050000000000001,6.176500000000001,6.398541666666667,6.493,5.922916666666666,6.460000000000001,6.58825,6.73625,6.103999999999999,6.79875,6.83125,7.365,5.942499999999999,Away Win,-1,3,2.42,0.33999999999999986,5,0.0,6.614222222222222,6.737222222222223,-0.12300000000000111
Fiorentina,Salernitana,November 09 2022,Serie A,2022/2023,2,1,2.53,0.54,2022-11-09,11,9,16,17,7.0,7.0,0.0,3.0,8.0,6.0,3.0,3.0,6.0,5.0,8.0,3.0,1.1,1.29,1.935,0.835,1.6375,1.5225,2.3600000000000003,1.895,0,3,6.448,6.553333333333335,7.253333333333334,6.283333333333334,6.466666666666666,6.4,6.917,6.795,6.273,6.688333333333333,6.646166666666666,6.5775,6.221666666666667,6.416666666666666,6.6883333333333335,6.49875,6.431666666666667,6.2925,Home Win,1,3,3.07,1.9899999999999998,-1,0.0,6.722666666666666,6.412222222222223,0.3104444444444434
Inter,Bologna,November 09 2022,Serie A,2022/2023,6,1,2.78,0.66,2022-11-09,8,12,24,16,9.0,9.0,6.0,3.0,9.0,8.0,5.0,4.0,5.0,5.0,0.0,4.0,2.095,1.6975,2.17,1.11,0.8500000000000001,1.73,0.29,2.785,3,0,7.056666666666668,5.62,7.093333333333333,5.66,8.42,6.236666666666667,6.76625,6.687416666666667,7.27,6.730666666666666,7.281666666666666,6.815625000000001,7.866666666666666,6.777916666666667,7.02375,7.05,6.9325,7.278333333333332,Home Win,5,7,3.44,2.1199999999999997,8,0.0,7.523333333333333,5.8388888888888895,1.684444444444444
Lecce,Atalanta,November 09 2022,Serie A,2022/2023,2,1,1.79,1.28,2022-11-09,17,5,9,27,2.0,6.0,1.0,4.0,2.0,5.0,1.0,4.0,5.0,5.0,2.0,2.0,0.7425,2.4125,0.895,2.69,1.16,0.9675,0.435,0.885,0,1,6.882,6.665,7.29,6.76,7.0200000000000005,7.27,6.5335,6.621249999999999,6.494999999999999,6.731249999999999,6.4875,6.702166666666667,6.593333333333333,6.822333333333333,6.553333333333333,6.6275,6.621666666666666,7.55,Home Win,1,3,3.0700000000000003,0.51,-18,-4.0,7.064,6.898333333333333,0.16566666666666663
Mallorca,Atletico Madrid,November 09 2022,La liga,2022/2023,1,0,1.47,1.51,2022-11-09,12,4,16,24,7.0,5.0,1.0,3.0,5.0,6.0,1.0,4.0,3.0,6.0,2.0,4.0,1.0575,1.3075,1.2999999999999998,1.195,0.9775,1.3525,0.215,1.46,1,2,7.378333333333334,6.447999999999999,6.66,6.525,7.72,6.775,6.68875,6.461166666666666,6.279999999999999,6.399333333333333,6.619375,6.763541666666667,6.3275,6.873333333333333,7.657500000000001,7.0600000000000005,6.775,6.875,Home Win,1,1,2.98,-0.040000000000000036,-8,2.0,7.252777777777777,6.5826666666666656,0.6701111111111118
RasenBallsport Leipzig,Freiburg,November 09 2022,Bundesliga,2022/2023,3,1,3.29,0.15,2022-11-09,6,2,22,27,10.0,9.0,6.0,3.0,11.0,6.0,5.0,2.0,6.0,5.0,2.0,5.0,2.245,1.845,2.465,1.29,1.4075,1.0775,1.28,1.46,2,3,6.726000000000001,6.183333333333334,7.05,6.176666666666667,7.76,5.93,6.705583333333333,6.814583333333333,7.023166666666667,6.525,6.886875,6.86625,6.82625,6.614166666666667,7.332083333333333,6.894583333333333,7.244166666666667,6.6175,Home Win,2,4,3.44,3.14,-5,1.0,7.178666666666667,6.096666666666667,1.0820000000000007
Sassuolo,Roma,November 09 2022,Serie A,2022/2023,1,1,1.25,0.76,2022-11-09,13,7,15,25,3.0,6.0,3.0,6.0,3.0,4.0,3.0,4.0,8.0,3.0,3.0,1.0,0.9375,1.555,1.28,2.815,1.905,0.49,2.215,0.275,0,1,6.57,6.916666666666667,6.683333333333334,6.555,6.963333333333334,6.31,6.313000000000001,6.548958333333333,6.665,6.78375,6.548333333333333,6.596708333333333,6.931666666666667,6.966333333333333,6.468333333333333,6.62625,6.72,6.800000000000001,Draw,0,2,2.01,0.49,-10,-3.0,6.73888888888889,6.5938888888888885,0.14500000000000135
Schalke 04,Mainz 05,November 09 2022,Bundesliga,2022/2023,1,0,1.98,0.61,2022-11-09,18,11,6,18,0.0,6.0,0.0,3.0,2.0,9.0,0.0,4.0,9.0,9.0,5.0,6.0,0.8525,1.5875,0.77,1.445,2.04,1.8175,2.885,2.765,0,3,7.098000000000001,6.571666666666666,6.723333333333334,6.473333333333334,7.146666666666667,6.074999999999999,6.423,6.797916666666668,6.563,6.849166666666667,6.270166666666666,6.939583333333332,6.104,6.720833333333333,6.159583333333333,6.88875,6.031666666666666,6.875,Home Win,1,1,2.59,1.37,-12,-6.0,6.9893333333333345,6.373333333333332,0.6160000000000023
Sevilla,Real Sociedad,November 09 2022,La liga,2022/2023,1,2,0.7,2.19,2022-11-09,17,7,11,23,2.0,4.0,1.0,3.0,3.0,2.0,1.0,2.0,6.0,4.0,2.0,2.0,1.05,1.4325,1.09,1.005,1.4475,1.0075,1.24,0.635,0,2,6.267999999999999,6.622,5.75,7.252499999999999,6.6866666666666665,6.84,6.382083333333334,6.537499999999999,6.468166666666667,6.664999999999999,6.499375000000001,6.706875,6.6537500000000005,6.53375,6.508333333333333,6.470000000000001,6.573333333333332,6.335,Away Win,-1,3,2.8899999999999997,-1.49,-12,-2.0,6.234888888888889,6.9048333333333325,-0.6699444444444431
Torino,Sampdoria,November 09 2022,Serie A,2022/2023,2,0,0.48,0.61,2022-11-09,11,19,17,6,6.0,3.0,3.0,3.0,5.0,1.0,2.0,1.0,5.0,6.0,2.0,3.0,0.905,0.6475,0.7150000000000001,0.765,1.815,2.025,1.7,2.13,1,3,7.236666666666667,6.266666666666667,7.07,6.276666666666667,7.83,6.075,6.538749999999999,6.525916666666667,6.4575,6.838,6.478125,6.307625000000001,6.421250000000001,6.3373333333333335,6.5825000000000005,6.017083333333334,6.45,6.061666666666667,Home Win,2,2,1.0899999999999999,-0.13,11,3.0,7.378888888888889,6.2061111111111105,1.1727777777777781
Union Berlin,Augsburg,November 09 2022,Bundesliga,2022/2023,2,2,1.84,0.29,2022-11-09,4,14,26,14,6.0,1.0,6.0,0.0,5.0,7.0,4.0,3.0,8.0,10.0,1.0,5.0,0.9975,0.985,1.38,0.48,1.1775,2.095,0.905,2.335,3,0,6.94,6.128,7.05,6.866666666666667,7.925000000000001,6.44,6.4695833333333335,6.5885,7.006666666666667,6.761,6.375,6.59375,6.873333333333333,6.52,6.3775,7.32,6.7175,7.175000000000001,Draw,0,4,2.13,1.55,12,5.0,7.305000000000001,6.4782222222222225,0.8267777777777781
Lazio,Monza,November 10 2022,Serie A,2022/2023,1,0,1.31,0.58,2022-11-10,3,15,27,13,7.0,3.0,1.0,0.0,4.0,4.0,1.0,1.0,3.0,7.0,3.0,5.0,1.03,0.9975,1.335,1.08,0.84,1.205,1.055,1.7,0,1,6.7620000000000005,6.446666666666666,6.703333333333333,6.232499999999999,6.653333333333333,5.88,6.796999999999999,6.476666666666668,6.462,6.1525,6.676458333333334,6.4825,6.517916666666666,6.21375,7.087083333333333,6.404166666666667,6.887499999999999,6.383333333333333,Home Win,1,1,1.8900000000000001,0.7300000000000001,14,4.0,6.706222222222222,6.186388888888889,0.5198333333333336
Rayo Vallecano,Celta Vigo,November 10 2022,La liga,2022/2023,0,0,0.44,0.68,2022-11-10,9,18,21,11,10.0,1.0,6.0,0.0,10.0,4.0,8.0,2.0,4.0,10.0,3.0,7.0,1.985,0.9675,2.775,1.115,1.1625,1.1324999999999998,1.425,1.97,0,1,6.928,7.238333333333333,6.673333333333333,6.904999999999999,6.213333333333334,6.413333333333333,6.8155,6.3035000000000005,6.700000000000001,6.033,7.052499999999999,6.46125,7.54,6.37625,7.1379166666666665,6.811249999999999,7.4025,6.6875,Draw,0,0,1.12,-0.24000000000000005,10,9.0,6.6048888888888895,6.852222222222221,-0.24733333333333185
Real Madrid,Cadiz,November 10 2022,La liga,2022/2023,2,1,1.73,1.12,2022-11-10,2,19,32,11,7.0,5.0,4.0,1.0,9.0,4.0,4.0,1.0,5.0,7.0,2.0,5.0,2.1675000000000004,1.0575,2.42,0.945,1.3075,1.8575,1.26,2.205,0,2,6.906000000000001,6.264,7.586666666666666,6.050000000000001,7.1066666666666665,6.045,6.5195,6.5115,6.366,6.186,6.753333333333333,6.498125,6.601666666666667,6.09375,7.543333333333334,6.59875,7.626666666666666,6.3475,Home Win,1,3,2.85,0.6099999999999999,21,2.0,7.199777777777778,6.119666666666667,1.080111111111111
Valencia,Real Betis,November 10 2022,La liga,2022/2023,3,0,2.25,0.31,2022-11-10,12,5,16,24,2.0,5.0,0.0,4.0,3.0,4.0,1.0,2.0,5.0,3.0,3.0,0.0,0.9425,1.2575,0.63,1.285,1.56,1.03,1.79,1.015,0,0,7.3,5.74,7.420000000000001,6.303333333333334,6.853333333333334,6.196666666666666,6.5826666666666656,6.8645000000000005,6.552,7.316000000000001,6.43125,6.6725,6.173333333333334,6.955,6.79,6.433333333333333,6.461666666666667,6.6066666666666665,Home Win,3,3,2.56,1.94,-8,-3.0,7.191111111111112,6.080000000000001,1.1111111111111107
Verona,Juventus,November 10 2022,Serie A,2022/2023,0,1,1.15,0.88,2022-11-10,20,7,5,25,0.0,12.0,0.0,6.0,3.0,8.0,2.0,2.0,9.0,0.0,5.0,0.0,1.0225,2.0475,1.115,1.4249999999999998,1.7425,0.68,2.385,0.345,1,3,6.423333333333335,7.003333333333333,6.4825,7.023333333333333,6.81,6.835,6.4591666666666665,7.38825,6.52,7.245666666666667,6.242125,7.229375,6.234999999999999,6.765,6.11125,6.71125,5.925000000000001,6.9175,Away Win,-1,1,2.03,0.2699999999999999,-20,-12.0,6.571944444444445,6.95388888888889,-0.38194444444444464
Borussia M.Gladbach,Borussia Dortmund,November 11 2022,Bundesliga,2022/2023,4,2,2.64,3.68,2022-11-11,9,6,19,25,3.0,9.0,3.0,3.0,6.0,10.0,4.0,2.0,8.0,3.0,4.0,3.0,1.12,1.525,1.35,1.015,1.5599999999999998,1.5275,1.63,2.31,0,0,7.0920000000000005,6.05,7.153333333333333,6.966666666666666,8.123333333333333,6.25,6.4295,7.25,6.658,6.925000000000001,6.5575,7.183333333333333,6.539999999999999,6.823333333333333,6.9275,7.264166666666666,7.251666666666667,6.763333333333334,Home Win,2,6,6.32,-1.04,-6,-6.0,7.456222222222223,6.422222222222222,1.0340000000000016
Empoli,Cremonese,November 11 2022,Serie A,2022/2023,2,0,2.65,1.35,2022-11-11,14,18,14,7,3.0,3.0,3.0,2.0,1.0,2.0,1.0,4.0,8.0,3.0,2.0,4.0,0.585,1.0425,0.81,2.035,2.4525,1.3875,2.06,1.335,2,3,7.564,6.379999999999999,7.352500000000001,6.253333333333334,6.495,6.705,6.416,6.739166666666667,6.770999999999999,6.66975,6.453958333333333,6.657,6.704166666666667,6.731,6.255,6.4125000000000005,6.342499999999999,6.886666666666667,Home Win,2,2,4.0,1.2999999999999998,7,0.0,7.137166666666666,6.446111111111111,0.6910555555555558
Lyon,Nice,November 11 2022,Ligue 1,2022/2023,1,1,1.16,1.71,2022-11-11,8,9,20,19,6.0,8.0,4.0,4.0,5.0,5.0,2.0,3.0,5.0,3.0,1.0,2.0,1.535,1.505,1.465,1.935,1.3,1.0450000000000002,1.1,0.91,0,2,6.353999999999999,6.518000000000001,6.403333333333333,6.82,6.716666666666666,6.755,6.613458333333334,6.933833333333333,6.973666666666667,7.006666666666667,6.80025,6.787708333333333,6.928333333333334,6.925416666666667,7.027500000000001,6.965833333333333,6.994166666666667,6.6675,Draw,0,2,2.87,-0.55,1,-2.0,6.4913333333333325,6.697666666666667,-0.20633333333333415
Augsburg,Bochum,November 12 2022,Bundesliga,2022/2023,0,1,2.35,1.14,2022-11-12,14,17,15,10,2.0,6.0,1.0,0.0,7.0,4.0,4.0,0.0,9.0,9.0,5.0,7.0,1.005,0.9375,1.49,0.47,2.1675,1.4475,1.855,2.01,1,0,6.535,7.364,6.035,7.510000000000001,6.706666666666667,7.046666666666667,6.4775,6.353,6.416,5.868,6.589791666666667,6.503333333333334,6.6675,6.234999999999999,7.1537500000000005,6.704166666666667,7.465,6.081666666666667,Away Win,-1,1,3.49,1.2100000000000002,5,-4.0,6.4255555555555555,7.306888888888889,-0.881333333333334
Bayer Leverkusen,VfB Stuttgart,November 12 2022,Bundesliga,2022/2023,2,0,1.88,0.28,2022-11-12,13,15,15,14,7.0,6.0,4.0,0.0,9.0,5.0,7.0,1.0,5.0,10.0,2.0,8.0,1.3325,1.8925,2.075,1.225,1.0975,1.4425,0.69,1.985,1,1,7.038333333333334,6.203333333333333,7.914999999999999,6.175000000000001,7.003333333333334,5.96,6.711875000000001,6.647583333333333,6.874166666666667,6.127166666666668,6.652,6.650625000000001,7.0725,6.517083333333334,7.11875,6.772916666666666,7.720000000000001,6.085,Home Win,2,2,2.16,1.5999999999999999,1,1.0,7.318888888888889,6.1127777777777785,1.2061111111111105
Bologna,Sassuolo,November 12 2022,Serie A,2022/2023,3,0,0.76,0.79,2022-11-12,14,13,16,16,9.0,4.0,6.0,0.0,7.0,3.0,4.0,0.0,8.0,7.0,1.0,5.0,1.6,1.115,2.285,0.875,1.305,1.4475,0.675,1.71,0,0,7.442,5.804,7.606666666666666,5.97,7.526666666666666,6.210000000000001,6.372916666666667,6.4205,6.644166666666667,6.087000000000001,6.529791666666667,6.574166666666667,6.8533333333333335,6.199999999999999,6.807500000000001,6.519166666666666,6.821666666666667,6.174999999999999,Home Win,3,3,1.55,-0.030000000000000027,0,5.0,7.525111111111111,5.994666666666667,1.530444444444444
Bournemouth,Everton,November 12 2022,EPL,2022/2023,3,0,2.46,0.77,2022-11-12,17,15,13,14,0.0,4.0,0.0,1.0,5.0,3.0,2.0,0.0,10.0,3.0,4.0,1.0,0.9975,1.1375,0.8500000000000001,0.625,1.91,1.44,1.715,1.4449999999999998,2,0,7.134,6.072,7.5825,6.4366666666666665,7.18,6.203333333333333,6.311416666666667,6.8185,6.500833333333334,6.853,6.710625,6.718333333333333,6.5325,6.529999999999999,7.016249999999999,6.6483333333333325,7.279999999999999,6.426666666666666,Home Win,3,3,3.23,1.69,-1,-4.0,7.2988333333333335,6.237333333333333,1.0615000000000006
Hertha Berlin,FC Cologne,November 12 2022,Bundesliga,2022/2023,2,0,2.13,1.94,2022-11-12,17,13,11,17,3.0,1.0,3.0,0.0,5.0,2.0,4.0,0.0,7.0,10.0,4.0,7.0,0.9425,1.0725,1.0750000000000002,0.965,1.5725000000000002,1.375,1.375,1.84,2,0,7.212000000000001,6.7,7.42,6.466666666666666,7.265,6.276666666666666,6.5365,6.214500000000001,6.537,5.860000000000001,6.670000000000001,6.433541666666667,6.945,6.18375,7.03125,6.4625,7.6625,6.2325,Home Win,2,2,4.07,0.18999999999999995,-6,2.0,7.2989999999999995,6.481111111111111,0.8178888888888887
Hoffenheim,Wolfsburg,November 12 2022,Bundesliga,2022/2023,1,2,1.42,0.95,2022-11-12,10,9,18,20,1.0,10.0,0.0,4.0,4.0,11.0,1.0,5.0,10.0,2.0,5.0,2.0,1.06,1.865,0.965,0.98,2.3875,1.3375,2.395,1.805,3,0,6.272499999999999,6.660000000000001,6.744,6.779999999999999,7.234999999999999,6.34,6.417916666666667,7.209,6.5075,6.907,6.223333333333334,7.288,6.241666666666667,7.126999999999999,6.727500000000001,6.6875,6.390000000000001,6.37,Away Win,-1,3,2.37,0.47,-2,-9.0,6.7505,6.593333333333334,0.157166666666666
Lens,Clermont Foot,November 12 2022,Ligue 1,2022/2023,2,1,1.42,0.21,2022-11-12,2,10,33,19,12.0,3.0,6.0,2.0,7.0,4.0,4.0,2.0,1.0,6.0,0.0,2.0,1.935,1.9475,2.475,1.605,0.9975,1.7275,0.58,1.48,1,3,6.728333333333333,6.4325,6.869999999999999,6.2700000000000005,7.253333333333333,6.215,6.95375,6.595625,6.915000000000001,6.849583333333333,6.857291666666666,6.76025,6.69375,6.738250000000001,6.53,6.7725,6.4,6.84,Home Win,1,3,1.63,1.21,14,9.0,6.950555555555554,6.305833333333333,0.6447222222222209
Liverpool,Southampton,November 12 2022,EPL,2022/2023,3,1,2.74,1.43,2022-11-12,8,18,19,12,6.0,4.0,3.0,3.0,4.0,3.0,2.0,1.0,4.0,6.0,2.0,1.0,1.955,1.2175,2.075,1.3,2.105,1.2025,2.0500000000000003,0.905,0,3,7.172,6.364999999999999,6.876666666666666,6.513333333333333,7.553333333333334,6.815,6.935500000000001,6.700916666666667,6.937,6.831833333333334,6.743124999999999,6.620833333333334,6.8775,6.658333333333333,7.17375,6.544583333333334,7.24,6.7175,Home Win,2,4,4.17,1.3100000000000003,7,2.0,7.200666666666667,6.564444444444444,0.6362222222222229
Manchester City,Brentford,November 12 2022,EPL,2022/2023,1,2,1.61,3.29,2022-11-12,2,11,32,16,9.0,3.0,6.0,1.0,6.0,3.0,5.0,2.0,3.0,7.0,2.0,6.0,1.465,1.24,2.125,1.11,1.015,1.4700000000000002,0.685,2.38,0,3,6.706,7.15,6.739999999999999,6.34,7.133333333333333,7.604999999999999,6.510833333333334,6.631916666666666,6.365,6.368833333333333,7.359375,6.495000000000001,7.563333333333333,6.316666666666667,6.737500000000001,6.575416666666667,6.828333333333333,6.6025,Away Win,-1,3,4.9,-1.68,16,6.0,6.859777777777777,7.031666666666666,-0.17188888888888965
Napoli,Udinese,November 12 2022,Serie A,2022/2023,3,2,1.53,1.01,2022-11-12,1,8,38,24,12.0,3.0,6.0,2.0,9.0,3.0,6.0,1.0,1.0,4.0,0.0,1.0,1.7475,1.26,2.18,0.99,1.06,1.2575,0.62,1.505,0,3,6.336,6.071666666666666,7.390000000000001,6.016666666666667,7.956666666666667,6.045,7.097,6.695416666666667,7.341999999999999,6.820833333333335,6.779166666666667,6.5275,6.863333333333333,6.676666666666666,7.342499999999999,6.60875,7.638333333333334,6.365,Home Win,1,5,2.54,0.52,14,9.0,7.227555555555557,6.044444444444444,1.1831111111111126
Newcastle United,Chelsea,November 12 2022,EPL,2022/2023,1,0,1.36,0.36,2022-11-12,3,8,27,21,12.0,2.0,6.0,1.0,11.0,2.0,5.0,1.0,2.0,6.0,0.0,4.0,1.9675,0.78,2.66,0.8200000000000001,0.8875000000000001,1.86,0.165,2.165,0,1,7.140000000000001,6.431666666666666,6.86,6.4225,6.9433333333333325,6.11,7.0345,6.610499999999999,7.177999999999999,6.611666666666666,6.9816666666666665,6.4275,7.065,6.32375,7.424166666666667,6.4275,7.593333333333334,6.625,Home Win,1,1,1.7200000000000002,1.0,6,10.0,6.981111111111112,6.321388888888889,0.6597222222222223
Nottingham Forest,Crystal Palace,November 12 2022,EPL,2022/2023,1,0,1.24,1.15,2022-11-12,20,11,10,19,5.0,9.0,4.0,3.0,3.0,5.0,3.0,2.0,7.0,5.0,2.0,4.0,1.0525,0.9725,1.9,0.815,2.1325,1.085,1.71,1.06,0,0,6.884,6.384,6.753333333333334,6.29,6.94,6.15,6.7345,6.523999999999999,6.807,6.149,6.736041666666667,6.959333333333333,7.21375,6.755333333333333,6.503749999999999,7.112500000000001,6.960833333333333,6.541666666666666,Home Win,1,1,2.3899999999999997,0.09000000000000008,-9,-4.0,6.859111111111112,6.2746666666666675,0.5844444444444443
Rennes,Toulouse,November 12 2022,Ligue 1,2022/2023,2,1,1.95,1.12,2022-11-12,3,12,28,16,10.0,4.0,6.0,1.0,9.0,5.0,6.0,1.0,4.0,9.0,2.0,4.0,1.6225,1.44,1.62,0.715,1.5475,1.9525,1.26,2.19,2,0,6.668000000000001,6.456,7.3125,6.566666666666666,7.02,6.47,6.743,6.6595,6.924,6.417000000000001,7.085416666666666,6.698333333333333,7.438750000000001,6.523333333333333,6.922500000000001,6.449166666666667,7.345,6.086666666666667,Home Win,1,3,3.0700000000000003,0.8299999999999998,12,6.0,7.000166666666668,6.497555555555555,0.5026111111111131
Sampdoria,Lecce,November 12 2022,Serie A,2022/2023,0,2,0.85,1.07,2022-11-12,19,16,6,12,3.0,4.0,0.0,1.0,1.0,3.0,0.0,1.0,7.0,5.0,3.0,3.0,0.7350000000000001,0.7849999999999999,0.53,0.59,1.495,1.39,1.92,1.885,3,0,6.404999999999999,7.0760000000000005,6.217999999999999,7.16,6.295,6.9366666666666665,6.548583333333333,6.664499999999999,6.2138333333333335,6.572000000000001,6.268666666666667,6.635833333333333,6.277916666666667,6.381666666666667,6.050833333333333,6.5875,5.9725,6.484999999999999,Away Win,-2,2,1.92,-0.22000000000000008,-6,-1.0,6.306,7.057555555555556,-0.751555555555556
Schalke 04,Bayern Munich,November 12 2022,Bundesliga,2022/2023,0,2,0.89,1.65,2022-11-12,18,1,9,31,3.0,12.0,3.0,6.0,3.0,17.0,1.0,5.0,6.0,5.0,2.0,2.0,1.1725,3.855,1.41,2.68,1.3125,1.27,1.43,0.93,0,0,6.378,7.18,6.16,7.526666666666666,5.97,7.63,6.618,6.968,6.953,7.26,6.3815,7.535833333333334,6.326666666666666,7.1033333333333335,6.47625,7.834166666666666,6.665,7.401666666666666,Away Win,-2,2,2.54,-0.7599999999999999,-22,-9.0,6.169333333333333,7.445555555555555,-1.2762222222222217
