,home_team,away_team,date,league,season,home_score,away_score,home_xg,away_xg,datetime,home_standings,away_standings,home_points,away_points,home_points_last_4_matches,away_points_last_4_matches,home_points_last_2_home_matches,away_points_last_2_away_matches,home_goals_last_4_matches,away_goals_last_4_matches,home_goals_last_2_home_matches,away_goals_last_2_away_matches,home_goals_against_last_4_matches,away_goals_against_last_4_matches,home_goals_against_last_2_home_matches,away_goals_against_last_2_away_matches,home_mean_xg_last_4_matches,away_mean_xg_last_4_matches,home_mean_xg_last_2_home_matches,away_mean_xg_last_2_away_matches,home_mean_xg_against_last_4_matches,away_mean_xg_against_last_4_matches,home_mean_xg_against_last_2_home_matches,away_mean_xg_against_last_2_away_matches,home_formation,away_formation,home_defense_rating,away_defense_rating,home_midfield_rating,away_midfield_rating,home_attack_rating,away_attack_rating,home_defense_rating_last_4_matches,away_defense_rating_last_4_matches,home_defense_rating_last_2_home_matches,away_defense_rating_last_2_away_matches,home_midfield_rating_last_4_matches,away_midfield_rating_last_4_matches,home_midfield_rating_last_2_home_matches,away_midfield_rating_last_2_away_matches,home_attack_rating_last_4_matches,away_attack_rating_last_4_matches,home_attack_rating_last_2_home_matches,away_attack_rating_last_2_away_matches
14661,Barcelona,Real Valladolid,August 28 2022,La liga,2022/2023,4,0,3.29,0.72,2022-08-28,6,17,4,1,5.0,1.0,1.0,1.0,4.0,3.0,0.0,2.0,3.0,10.0,2.0,5.0,1.06,0.8674999999999999,1.0,0.805,0.625,1.5799999999999998,0.73,1.815,0,0,7.25,6.204,7.196666666666666,5.928,9.236666666666666,5.99,6.77175,6.229,6.627000000000001,6.036,6.5575,6.494583333333333,6.186666666666667,6.466666666666667,6.743333333333334,6.465833333333332,6.356666666666667,6.4991666666666665
14662,Brest,Montpellier,August 28 2022,Ligue 1,2022/2023,0,7,0.16,2.21,2022-08-28,9,13,4,3,4.0,3.0,1.0,0.0,8.0,6.0,3.0,2.0,9.0,11.0,5.0,7.0,1.5325,1.065,1.43,1.04,2.2775,2.1825,2.37,2.8,0,0,5.07,7.840000000000001,5.260000000000001,7.836666666666666,5.783333333333332,8.603333333333333,6.4475,6.301,6.2509999999999994,6.151,6.85625,6.528250000000001,7.16,6.085500000000001,6.8845833333333335,6.657916666666667,6.658333333333333,6.8475
14663,Espanyol,Real Madrid,August 28 2022,La liga,2022/2023,1,3,1.63,2.05,2022-08-28,15,4,1,6,3.0,8.0,1.0,6.0,3.0,7.0,1.0,6.0,5.0,3.0,3.0,2.0,0.7300000000000001,2.6125,0.75,3.355,1.5775,1.5575,1.965,1.06,0,0,6.056000000000001,6.694,6.4799999999999995,6.863333333333334,7.61,7.6499999999999995,6.5565,6.913500000000001,6.226000000000001,6.7780000000000005,6.703749999999999,7.201666666666666,6.647916666666666,7.363333333333333,6.68375,7.3341666666666665,6.506666666666666,7.781666666666666
14664,FC Cologne,VfB Stuttgart,August 28 2022,Bundesliga,2022/2023,0,0,0.39,1.97,2022-08-28,8,13,5,2,5.0,5.0,3.0,2.0,7.0,5.0,3.0,4.0,6.0,5.0,2.0,4.0,1.825,1.625,2.7,1.64,1.4475,1.2125,0.6849999999999999,1.735,2,1,7.246,7.1450000000000005,6.52,6.855,6.375,6.3933333333333335,6.772,6.780833333333334,7.0600000000000005,6.736666666666667,6.81625,6.911249999999999,7.1325,6.978333333333333,6.899583333333334,6.753333333333333,7.1525,7.3999999999999995
14665,Fiorentina,Napoli,August 28 2022,Serie A,2022/2023,0,0,0.38,1.69,2022-08-28,9,5,4,6,7.0,12.0,6.0,6.0,6.0,15.0,5.0,8.0,6.0,2.0,2.0,2.0,1.4425,2.5475,1.6999999999999995,2.29,1.0925,0.995,0.92,1.415,0,0,7.036,7.194,6.696666666666666,6.753333333333333,6.613333333333333,6.03,6.7905,7.1315,6.995,7.027,6.694166666666667,7.779166666666667,7.09,7.656666666666667,6.9375,7.7491666666666665,7.568333333333333,7.741666666666666
14666,Getafe,Villarreal,August 28 2022,La liga,2022/2023,0,0,0.27,1.13,2022-08-28,20,4,0,6,1.0,9.0,1.0,6.0,2.0,8.0,0.0,5.0,9.0,2.0,3.0,0.0,0.7849999999999999,1.27,0.69,1.69,1.5575,1.4525,0.84,1.225,2,2,7.0200000000000005,6.768000000000001,6.5625,6.734999999999999,6.51,6.4399999999999995,6.194583333333333,7.1545000000000005,6.3925,7.461,6.284166666666667,7.178749999999999,6.48,7.217499999999999,6.6274999999999995,6.8225,6.42,7.02
14667,Lecce,Empoli,August 28 2022,Serie A,2022/2023,1,1,0.81,0.38,2022-08-28,18,13,0,1,3.0,5.0,0.0,3.0,6.0,2.0,4.0,1.0,8.0,2.0,6.0,1.0,1.5025,0.9525,1.69,0.64,2.105,2.07,3.035,2.07,0,2,6.611999999999999,7.016000000000001,6.563333333333333,6.3575,7.140000000000001,6.295,6.6895,7.086,6.691000000000001,7.099,6.716333333333333,6.690625000000001,6.748333333333333,6.74625,7.095000000000001,6.525,7.446666666666666,6.345000000000001
14668,Lorient,Clermont Foot,August 28 2022,Ligue 1,2022/2023,2,1,3.47,0.43,2022-08-28,10,8,4,6,6.0,6.0,1.0,3.0,4.0,6.0,1.0,4.0,3.0,9.0,4.0,3.0,1.36,1.195,0.6849999999999999,0.985,1.38,2.7175,1.515,1.645,0,0,6.831999999999999,6.151999999999999,7.046666666666667,6.733333333333333,8.086666666666666,6.603333333333333,6.8765,6.685499999999999,6.357333333333333,6.625,6.693333333333333,6.569166666666667,6.333333333333334,6.891666666666667,6.999999999999999,6.690833333333333,6.446666666666667,6.5649999999999995
14669,Nantes,Toulouse,August 28 2022,Ligue 1,2022/2023,3,1,1.8,0.53,2022-08-28,14,10,2,5,3.0,5.0,2.0,3.0,3.0,7.0,2.0,4.0,4.0,5.0,2.0,2.0,1.86,1.855,1.965,1.545,1.99,1.37,2.16,0.905,0,0,6.5840000000000005,6.703999999999999,6.633333333333333,6.330000000000001,8.06,6.506666666666668,7.024166666666666,6.805,7.025833333333333,6.9239999999999995,6.646625,6.738833333333334,6.6925,6.737666666666668,6.907500000000001,7.0475,7.0075,6.748333333333334
14670,Nice,Marseille,August 28 2022,Ligue 1,2022/2023,0,3,0.8,1.41,2022-08-28,15,3,2,7,5.0,10.0,1.0,1.0,5.0,11.0,2.0,1.0,5.0,3.0,4.0,3.0,1.43,1.975,1.25,0.805,1.2000000000000002,1.535,2.045,1.42,0,1,5.7459999999999996,7.319999999999999,6.203333333333333,7.3475,6.256666666666667,8.76,6.4315,7.021458333333333,6.558999999999999,6.664333333333333,6.406875,7.05125,6.6125,6.186249999999999,6.8566666666666665,6.7683333333333335,6.897500000000001,6.328333333333333
14671,Nottingham Forest,Tottenham,August 28 2022,EPL,2022/2023,0,2,0.8,2.44,2022-08-28,12,4,4,7,,10.0,,4.0,,12.0,,7.0,,3.0,,2.0,,2.125,,2.705,,0.8075000000000001,,1.075,1,1,6.846666666666667,7.118333333333335,6.369999999999999,7.164999999999999,6.35,8.38,,6.9887500000000005,,6.880833333333333,,7.57375,,7.80625,,7.960000000000001,,8.504999999999999
14672,Paris Saint Germain,Monaco,August 28 2022,Ligue 1,2022/2023,1,1,2.72,0.24,2022-08-28,3,13,9,4,12.0,5.0,6.0,4.0,22.0,6.0,10.0,4.0,3.0,8.0,2.0,3.0,4.35,2.305,4.455,2.27,0.79,1.855,0.735,1.47,1,3,6.685000000000001,6.503333333333333,6.8325,6.9799999999999995,7.23,6.835,7.176083333333334,6.6365,6.833,6.917999999999999,7.659458333333334,6.523958333333333,7.6576666666666675,6.866666666666667,9.262083333333333,6.890000000000001,9.1175,7.0200000000000005
14673,Reims,Lyon,August 28 2022,Ligue 1,2022/2023,1,1,0.89,1.37,2022-08-28,19,7,1,6,1.0,12.0,0.0,3.0,6.0,11.0,4.0,4.0,12.0,5.0,7.0,4.0,1.5099999999999998,2.7525000000000004,1.66,2.465,1.9175,1.4200000000000002,1.725,2.135,3,0,6.635,6.866,6.8,6.976666666666667,7.04,6.373333333333334,6.213583333333333,6.805999999999999,6.194166666666666,6.7490000000000006,6.5000833333333325,7.086666666666667,6.619166666666667,6.618333333333334,7.177083333333333,7.894166666666667,7.4775,7.868333333333334
14674,Salernitana,Sampdoria,August 28 2022,Serie A,2022/2023,4,0,1.76,1.67,2022-08-28,14,16,1,1,2.0,4.0,0.0,0.0,1.0,4.0,0.0,0.0,6.0,6.0,5.0,5.0,1.9325,1.045,1.4449999999999998,0.7849999999999999,2.135,1.9075,2.67,2.66,3,0,7.095,5.962,7.836666666666666,6.224,8.385,6.47,6.67,6.556,6.388333333333334,6.802999999999999,6.5770833333333325,6.7379999999999995,6.3149999999999995,6.103999999999999,6.538749999999999,6.3675,6.25,6.074999999999999
14675,Troyes,Angers,August 28 2022,Ligue 1,2022/2023,3,1,2.23,1.0,2022-08-28,20,15,0,2,1.0,5.0,0.0,1.0,4.0,5.0,1.0,2.0,11.0,5.0,6.0,3.0,1.0799999999999998,1.7225,0.5650000000000001,1.135,2.09,1.3949999999999998,1.47,0.8200000000000001,1,3,6.755,6.575,7.885,6.007999999999999,6.28,6.66,6.296250000000001,6.673916666666667,6.094166666666666,6.319000000000001,6.77125,6.818333333333333,6.41375,6.421666666666667,7.1025,6.604166666666667,6.655,6.491666666666667
14676,Verona,Atalanta,August 28 2022,Serie A,2022/2023,0,1,0.37,0.84,2022-08-28,17,10,1,4,2.0,4.0,0.0,3.0,6.0,3.0,2.0,2.0,10.0,4.0,6.0,2.0,1.565,1.7225,0.91,1.535,2.2825,0.995,2.27,1.075,3,1,6.55,7.016666666666666,6.359999999999999,7.0475,6.24,6.32,6.41375,6.635000000000001,6.199999999999999,6.584583333333333,6.602916666666667,6.703625,6.392916666666667,6.730499999999999,6.83125,6.97625,6.6075,6.7524999999999995
14677,Werder Bremen,Eintracht Frankfurt,August 28 2022,Bundesliga,2022/2023,3,4,1.89,1.87,2022-08-28,10,15,5,2,5.0,3.0,1.0,2.0,9.0,5.0,4.0,3.0,10.0,10.0,6.0,3.0,1.205,1.05,1.29,1.45,1.225,1.9275,1.66,1.455,3,0,6.291666666666667,6.037999999999999,6.346666666666667,7.543333333333333,7.42,7.506666666666667,6.540666666666667,6.566,6.422166666666667,6.745833333333334,6.4679166666666665,6.302083333333334,6.225833333333334,6.455,6.9712499999999995,6.634166666666667,6.7075,7.08
14678,Wolverhampton Wanderers,Newcastle United,August 28 2022,EPL,2022/2023,1,1,1.13,1.93,2022-08-28,19,10,1,5,1.0,8.0,2.0,4.0,2.0,7.0,1.0,2.0,6.0,4.0,1.0,1.0,0.9725,1.4975,0.99,0.96,1.66,1.7525000000000002,1.31,1.55,0,0,6.912000000000001,6.696000000000001,7.176666666666667,6.743333333333333,6.416666666666667,6.8066666666666675,6.792833333333333,7.178000000000001,6.9765,7.257,6.7058333333333335,7.0675,6.702916666666667,6.7283333333333335,6.918333333333333,7.176666666666667,6.453333333333333,6.841666666666667
14679,Cadiz,Athletic Club,August 29 2022,La liga,2022/2023,0,4,0.24,3.19,2022-08-29,20,7,0,4,4.0,7.0,1.0,0.0,2.0,3.0,1.0,0.0,4.0,1.0,2.0,2.0,1.455,1.085,1.48,0.425,1.9675,0.8325,2.28,1.215,2,0,6.042,7.506,5.67,7.44,6.425,7.456666666666667,6.76,7.0200000000000005,6.832000000000001,6.582000000000001,6.553125,6.805,6.762499999999999,6.24,6.59625,6.667916666666667,6.515000000000001,6.24
14680,Valencia,Atletico Madrid,August 29 2022,La liga,2022/2023,0,1,0.65,1.98,2022-08-29,14,12,3,3,7.0,7.0,6.0,6.0,4.0,6.0,3.0,5.0,2.0,4.0,0.0,1.0,1.5675,1.1375,1.68,1.035,0.725,1.5325,0.77,1.6800000000000002,0,3,6.231999999999999,7.051666666666666,6.37,6.510000000000001,6.583333333333333,6.695,6.704583333333333,6.74,6.865,6.870000000000001,6.671875,6.859999999999999,6.997083333333334,7.191,6.9875,7.083749999999999,7.133333333333333,7.5225
14681,Crystal Palace,Brentford,August 30 2022,EPL,2022/2023,1,1,0.78,1.62,2022-08-30,12,10,4,5,4.0,5.0,3.0,1.0,6.0,9.0,3.0,4.0,8.0,6.0,3.0,5.0,1.4625,1.5475,2.06,1.26,1.7175000000000002,1.4775,1.12,1.68,0,0,6.634,6.478,7.162000000000001,6.62,6.57,6.103333333333334,6.472833333333334,6.696999999999999,6.564,6.337999999999999,6.6866666666666665,6.9575000000000005,6.663333333333333,6.536666666666667,6.9591666666666665,7.04875,7.013333333333334,7.125
14682,Fulham,Brighton,August 30 2022,EPL,2022/2023,2,1,1.07,1.75,2022-08-30,11,4,5,10,5.0,10.0,4.0,6.0,6.0,5.0,5.0,4.0,6.0,1.0,4.0,1.0,1.5475,1.6950000000000005,2.085,1.78,1.845,0.88,1.965,1.095,0,3,6.836,6.118333333333333,6.573333333333333,6.506666666666667,7.163333333333334,6.52,6.7715,6.944,6.585000000000001,6.9675,6.702500000000001,6.9365,7.0166666666666675,7.05875,7.0233333333333325,6.935416666666667,7.296666666666666,7.063333333333333
14683,Inter,Cremonese,August 30 2022,Serie A,2022/2023,3,1,2.8,1.07,2022-08-30,7,19,6,0,9.0,,6.0,0.0,9.0,,6.0,2.0,4.0,,0.0,4.0,2.4375,,2.795,1.14,0.7675,,0.6599999999999999,2.46,3,3,7.016666666666667,6.525,7.94,6.0920000000000005,7.245,6.68,6.969999999999999,,7.185,6.890000000000001,7.020833333333334,,7.5216666666666665,6.489,7.51875,,8.0775,6.6775
14684,Leeds,Everton,August 30 2022,EPL,2022/2023,1,1,1.05,1.17,2022-08-30,6,18,7,2,7.0,2.0,6.0,1.0,7.0,3.0,5.0,2.0,4.0,5.0,1.0,3.0,1.5624999999999998,1.25,1.55,1.515,1.2025,1.9475,0.895,2.475,0,0,6.714,6.7379999999999995,7.140000000000001,6.706666666666666,6.573333333333333,7.013333333333333,6.9375,6.7875,7.21,6.868333333333334,7.005833333333334,6.619375,7.178333333333335,6.6175,7.001666666666667,6.674166666666667,7.398333333333333,6.676666666666668
14685,Roma,Monza,August 30 2022,Serie A,2022/2023,3,0,2.67,0.56,2022-08-30,6,20,7,0,10.0,,4.0,,6.0,,2.0,,1.0,,1.0,,2.3925,,2.965,,0.5425,,0.425,,1,3,6.953333333333333,6.191666666666666,7.7875000000000005,6.343333333333334,7.73,5.984999999999999,6.9504166666666665,,6.787916666666667,,7.18375,,7.106,,7.435,,7.64,
14686,Sassuolo,AC Milan,August 30 2022,Serie A,2022/2023,0,0,1.06,0.91,2022-08-30,12,4,4,7,4.0,10.0,3.0,4.0,3.0,10.0,1.0,4.0,8.0,3.0,3.0,1.0,1.2025,2.7675,0.545,2.775,2.0325,0.445,2.355,0.415,0,0,7.058,7.064,6.473333333333334,6.526666666666666,6.363333333333333,6.21,6.2915,6.998999999999999,6.543000000000001,6.967999999999999,6.488333333333333,7.325,6.301666666666668,7.1433333333333335,6.711666666666667,7.423333333333334,6.380000000000001,7.383333333333333
14687,Southampton,Chelsea,August 30 2022,EPL,2022/2023,2,1,1.44,1.5,2022-08-30,14,7,4,7,4.0,7.0,1.0,3.0,5.0,5.0,2.0,1.0,8.0,6.0,3.0,3.0,1.1,1.55,1.385,1.305,1.3,1.575,1.67,1.375,0,2,7.002,6.792,6.646666666666666,6.655,7.420000000000001,6.91,6.738083333333333,6.943666666666666,6.907333333333334,6.77,6.773333333333333,6.725833333333334,6.666666666666666,6.941666666666666,6.4158333333333335,6.840833333333333,6.486666666666666,6.3966666666666665
14688,Angers,Reims,August 31 2022,Ligue 1,2022/2023,2,4,1.43,2.35,2022-08-31,17,19,2,2,2.0,2.0,1.0,1.0,4.0,5.0,1.0,2.0,8.0,10.0,3.0,5.0,1.4075,1.565,1.485,1.36,1.6275,1.79,1.69,2.11,3,3,5.8325,6.5175,6.342,6.75,6.92,7.234999999999999,6.50225,6.24775,6.643,6.2330000000000005,6.490333333333333,6.514249999999999,6.691666666666666,6.380999999999999,6.531666666666666,7.053333333333334,6.371666666666666,6.876666666666667
14689,Arsenal,Aston Villa,August 31 2022,EPL,2022/2023,2,1,2.8,0.3,2022-08-31,1,16,12,3,12.0,3.0,6.0,0.0,11.0,3.0,6.0,1.0,3.0,7.0,3.0,5.0,2.1575,1.065,2.74,0.645,0.76,1.3025,0.81,1.75,0,0,6.45,6.574000000000001,6.823333333333333,6.413333333333333,7.87,6.446666666666666,6.9285,6.555000000000001,6.447,6.503,7.3933333333333335,6.557708333333333,7.273333333333333,6.381666666666667,7.6325,6.760416666666667,7.958333333333334,6.623333333333333
14690,Bournemouth,Wolverhampton Wanderers,August 31 2022,EPL,2022/2023,0,0,0.36,1.53,2022-08-31,18,19,3,2,3.0,2.0,3.0,0.0,2.0,2.0,2.0,1.0,16.0,4.0,3.0,3.0,0.275,0.975,0.3999999999999999,0.895,2.1875,1.345,1.1,1.18,2,0,7.072,7.048,7.005,7.0633333333333335,6.555,6.69,6.126708333333332,6.852083333333335,6.825416666666666,6.614166666666667,6.215416666666667,6.95,6.6587499999999995,7.095000000000001,6.336666666666667,6.6725,6.805,6.963333333333333
14691,Empoli,Verona,August 31 2022,Serie A,2022/2023,1,1,0.78,0.59,2022-08-31,14,17,2,1,5.0,2.0,2.0,2.0,2.0,6.0,1.0,4.0,2.0,10.0,1.0,4.0,0.605,1.485,1.265,2.22,1.4375,2.0575,2.07,2.295,2,3,7.132000000000001,6.349999999999999,6.879999999999999,6.530000000000001,6.615,6.035,7.048500000000001,6.46125,7.0729999999999995,6.6274999999999995,6.55,6.567291666666668,6.635,6.812916666666667,6.43125,6.82125,6.705,7.055
14692,Juventus,Spezia,August 31 2022,Serie A,2022/2023,2,0,1.77,0.18,2022-08-31,8,13,5,4,5.0,4.0,4.0,3.0,4.0,3.0,4.0,3.0,3.0,8.0,1.0,5.0,0.9375,1.055,1.435,1.565,1.045,2.06,0.92,2.015,0,3,7.074000000000001,6.308333333333333,7.486666666666667,6.266666666666667,6.84,6.140000000000001,6.84875,6.442166666666667,7.095000000000001,6.420833333333333,6.5964583333333335,6.680000000000001,6.78625,6.613333333333333,6.877083333333332,6.419583333333334,7.630833333333333,6.514166666666666
14693,Lens,Lorient,August 31 2022,Ligue 1,2022/2023,5,2,3.01,1.45,2022-08-31,3,5,10,7,10.0,8.0,6.0,4.0,9.0,6.0,5.0,3.0,4.0,4.0,3.0,2.0,1.9925,2.075,2.24,1.84,1.23,1.2275,0.965,1.94,1,0,6.7749999999999995,5.916,7.33,6.163333333333334,8.536666666666667,7.133333333333333,6.885416666666666,6.8,6.765833333333333,6.85,7.229875,6.7508333333333335,7.47375,6.581666666666667,7.238333333333333,7.422499999999999,7.371666666666666,7.35
14694,Lille,Nice,August 31 2022,Ligue 1,2022/2023,1,2,0.94,1.54,2022-08-31,6,18,7,2,7.0,2.0,3.0,1.0,9.0,2.0,5.0,1.0,10.0,6.0,8.0,2.0,1.785,1.16,1.4,1.165,1.9325,1.3850000000000002,2.5700000000000003,1.28,0,3,5.994000000000001,6.859999999999999,6.486666666666667,6.776666666666666,6.943333333333334,7.35,6.417000000000001,6.286499999999998,6.159000000000001,6.295999999999999,7.0975,6.325833333333334,6.928333333333333,6.3,7.115,6.4383333333333335,7.195,6.233333333333333
14695,Liverpool,Newcastle United,August 31 2022,EPL,2022/2023,2,1,1.76,0.64,2022-08-31,12,10,5,6,5.0,6.0,4.0,2.0,13.0,6.0,10.0,1.0,5.0,4.0,1.0,1.0,2.74,1.545,3.5500000000000003,1.055,1.2775,1.6625,0.91,1.37,0,0,6.469999999999999,6.878,6.593333333333334,7.113333333333333,7.483333333333333,6.726666666666667,6.891500000000001,7.079000000000001,7.369999999999999,7.059,6.989999999999999,7.1125,7.615,6.818333333333333,7.384166666666667,7.100833333333334,8.01,6.69
14696,Lyon,Auxerre,August 31 2022,Ligue 1,2022/2023,2,1,3.34,0.41,2022-08-31,4,5,7,7,10.0,7.0,6.0,3.0,9.0,6.0,6.0,3.0,4.0,7.0,2.0,5.0,2.3125,0.9325,2.705,1.03,1.3224999999999998,1.305,1.045,0.95,0,0,6.702,6.85,6.923333333333333,6.4239999999999995,7.836666666666666,6.21,6.7665,6.618500000000001,6.635,6.359,7.07,6.566666666666666,6.966666666666667,6.331333333333333,7.570833333333334,6.35,7.785,6.24
14697,Manchester City,Nottingham Forest,August 31 2022,EPL,2022/2023,6,0,3.84,0.73,2022-08-31,2,14,10,4,10.0,4.0,6.0,1.0,13.0,2.0,8.0,1.0,5.0,5.0,2.0,3.0,2.585,0.9825000000000002,2.04,0.5800000000000001,0.6675,1.955,0.105,1.645,0,3,7.518000000000001,5.574999999999999,8.346666666666666,5.763333333333333,8.1,5.82,6.7615,6.902916666666667,6.758,6.67875,7.744166666666666,6.680999999999999,7.961666666666666,6.587,7.6625,6.46125,7.738333333333333,6.4399999999999995
14698,Marseille,Clermont Foot,August 31 2022,Ligue 1,2022/2023,1,0,2.51,0.16,2022-08-31,3,9,10,6,10.0,6.0,6.0,3.0,10.0,6.0,6.0,5.0,3.0,9.0,2.0,4.0,1.8025,0.725,2.245,1.0,1.37,2.9675,1.52,3.06,1,1,7.108333333333334,6.753333333333333,7.51,6.484999999999999,6.41,5.94,7.017083333333333,6.5985,6.900833333333333,6.4559999999999995,6.882499999999999,6.564166666666667,6.859999999999999,6.986666666666666,7.08,6.635833333333332,6.545,6.763333333333333
14699,Monaco,Troyes,August 31 2022,Ligue 1,2022/2023,2,4,1.69,2.68,2022-08-31,12,17,5,3,5.0,3.0,1.0,0.0,5.0,6.0,2.0,3.0,7.0,11.0,5.0,7.0,1.85,1.4874999999999998,2.34,1.395,2.1475,2.0525,2.24,2.565,3,1,6.3825,7.12,6.4799999999999995,7.234999999999999,6.3149999999999995,8.87,6.519333333333333,6.355416666666667,6.355,6.355,6.607291666666667,7.006874999999999,6.1812499999999995,6.85375,6.920416666666667,6.825,6.76,7.075
14700,Montpellier,Ajaccio,August 31 2022,Ligue 1,2022/2023,2,0,1.82,0.89,2022-08-31,8,20,6,1,6.0,1.0,3.0,0.0,13.0,3.0,4.0,2.0,9.0,7.0,4.0,4.0,1.2925,0.95,1.09,1.29,1.6575,1.4200000000000002,1.565,1.42,0,2,6.692,6.484,6.863333333333333,6.2575,7.510000000000001,5.85,6.6665,6.388,6.4510000000000005,6.366,6.973666666666667,6.6293750000000005,6.971,6.595000000000001,7.279999999999999,6.30375,6.468333333333334,6.32
14701,Napoli,Lecce,August 31 2022,Serie A,2022/2023,1,1,2.0,1.02,2022-08-31,5,16,7,1,10.0,1.0,6.0,3.0,12.0,5.0,7.0,2.0,2.0,8.0,0.0,2.0,2.3825,1.2225,2.805,1.315,0.8325,1.8125,0.575,1.175,0,0,7.052000000000001,6.852000000000001,6.490000000000001,6.747999999999999,6.75,6.84,7.141500000000001,6.7010000000000005,7.236,6.688,7.535833333333334,6.611666666666666,7.901666666666666,6.684333333333333,7.29,7.105,7.756666666666668,6.743333333333333
14702,Rennes,Brest,August 31 2022,Ligue 1,2022/2023,3,1,1.44,0.27,2022-08-31,16,17,4,4,4.0,4.0,3.0,3.0,4.0,6.0,2.0,5.0,5.0,12.0,2.0,4.0,1.3225,1.2675,1.19,1.635,1.4275,1.9725,1.075,2.185,0,0,6.57,6.57,7.266666666666666,6.293333333333334,7.263333333333333,6.676666666666667,6.609500000000001,6.2575,6.798,6.644,6.699583333333333,6.38125,6.772499999999999,6.5525,6.82,6.617916666666668,6.598333333333334,7.110833333333334
14703,Sampdoria,Lazio,August 31 2022,Serie A,2022/2023,1,1,0.74,1.61,2022-08-31,18,7,1,7,1.0,8.0,1.0,2.0,0.0,8.0,0.0,2.0,9.0,5.0,2.0,2.0,1.02,1.47,0.7849999999999999,0.7749999999999999,1.955,1.55,1.55,0.885,0,0,6.678,6.596000000000001,6.446000000000001,6.703333333333333,6.01,6.936666666666667,6.4025,6.5305,6.431,6.581999999999999,6.388,6.798333333333332,6.643,6.671666666666666,6.1475,6.9558333333333335,6.095000000000001,6.653333333333334
14704,Strasbourg,Nantes,August 31 2022,Ligue 1,2022/2023,1,1,0.26,0.58,2022-08-31,18,12,2,5,2.0,5.0,1.0,1.0,3.0,5.0,2.0,1.0,5.0,4.0,3.0,2.0,1.5174999999999998,1.8475,1.42,1.755,1.7000000000000002,1.6749999999999998,2.26,1.82,3,0,6.665,6.82,6.786666666666666,6.56,6.905,6.923333333333333,6.732916666666666,6.962666666666667,7.005833333333333,7.0225,6.721166666666667,6.588708333333333,6.819000000000001,6.60075,6.81375,7.215000000000001,7.029999999999999,6.8075
14705,Toulouse,Paris Saint Germain,August 31 2022,Ligue 1,2022/2023,0,3,0.58,3.94,2022-08-31,13,3,5,10,5.0,10.0,2.0,6.0,7.0,18.0,3.0,12.0,6.0,4.0,3.0,1.0,1.735,3.6375,2.165,4.245,1.6,0.6775,1.835,0.845,1,1,6.658333333333334,7.086666666666667,6.455,7.997499999999999,6.579999999999999,8.44,6.831499999999999,7.045833333333334,6.686,7.519166666666667,6.698333333333333,7.3942499999999995,6.74,7.66125,7.036666666666667,8.729583333333334,7.346666666666666,9.406666666666666
14706,Udinese,Fiorentina,August 31 2022,Serie A,2022/2023,1,0,0.88,0.44,2022-08-31,12,9,4,5,7.0,8.0,1.0,1.0,8.0,5.0,2.0,1.0,5.0,2.0,3.0,4.0,1.6225,1.145,1.415,1.185,1.8875,1.0725000000000002,2.075,1.265,3,0,6.983333333333334,6.529999999999999,6.57,6.353333333333333,7.56,6.05,6.997916666666667,7.0184999999999995,6.84,6.585999999999999,6.804166666666667,6.861666666666666,6.583333333333334,6.298333333333334,7.203749999999999,7.004166666666666,6.6525,6.306666666666667
14707,West Ham,Tottenham,August 31 2022,EPL,2022/2023,1,1,1.52,0.72,2022-08-31,18,3,3,10,3.0,10.0,0.0,4.0,1.0,9.0,0.0,4.0,5.0,3.0,4.0,2.0,0.86,1.78,0.51,2.015,1.6725,0.93,2.21,1.32,0,1,6.351999999999999,6.6883333333333335,7.116666666666667,6.22,6.88,6.35,6.504833333333332,7.000833333333334,6.2589999999999995,6.905000000000001,6.713333333333333,7.19125,6.365,7.04125,6.3637500000000005,7.735,6.074999999999999,8.055
14708,Atalanta,Torino,September 01 2022,Serie A,2022/2023,3,1,2.87,0.4,2022-09-01,7,8,7,7,7.0,7.0,1.0,6.0,4.0,4.0,1.0,4.0,2.0,5.0,2.0,2.0,1.7374999999999998,1.8425,1.91,2.925,0.7050000000000001,1.3199999999999998,0.915,0.925,1,1,6.815,6.034999999999999,7.3325000000000005,7.065,6.27,6.06,6.8199999999999985,6.595,6.685416666666667,6.755833333333333,6.90425,6.72875,6.67675,7.055,6.83375,7.0200000000000005,7.200000000000001,7.695
14709,Bologna,Salernitana,September 01 2022,Serie A,2022/2023,1,1,1.96,1.2,2022-09-01,18,12,1,4,4.0,4.0,1.0,2.0,3.0,4.0,2.0,1.0,5.0,5.0,4.0,1.0,1.0775,1.5375,1.39,2.42,1.735,2.11,2.54,1.6,3,3,6.763333333333333,6.723333333333333,6.656666666666666,6.616666666666667,6.83,6.5,6.613541666666666,6.758333333333333,6.376250000000001,6.951666666666666,6.5715,6.784999999999999,6.664,6.8391666666666655,6.59125,6.8175,6.505,6.8275
14710,Leicester,Manchester United,September 01 2022,EPL,2022/2023,0,1,0.62,1.1,2022-09-01,20,12,1,6,1.0,6.0,1.0,3.0,6.0,4.0,3.0,1.0,10.0,7.0,4.0,4.0,0.8375,1.4200000000000002,0.35,1.12,1.7325,1.5,1.085,1.375,0,0,6.82,6.888,6.5200000000000005,6.94,6.08,6.926666666666667,6.3485000000000005,6.7545,6.472,6.699,6.780625000000001,6.5216666666666665,6.98675,6.456666666666667,6.525,6.773333333333333,6.57,6.518333333333333
