home_team,away_team,date,league,season,home_score,away_score,home_xg,away_xg,datetime,home_standings,away_standings,home_points,away_points,home_points_last_4_matches,away_points_last_4_matches,home_points_last_2_home_matches,away_points_last_2_away_matches,home_goals_last_4_matches,away_goals_last_4_matches,home_goals_last_2_home_matches,away_goals_last_2_away_matches,home_goals_against_last_4_matches,away_goals_against_last_4_matches,home_goals_against_last_2_home_matches,away_goals_against_last_2_away_matches,home_mean_xg_last_4_matches,away_mean_xg_last_4_matches,home_mean_xg_last_2_home_matches,away_mean_xg_last_2_away_matches,home_mean_xg_against_last_4_matches,away_mean_xg_against_last_4_matches,home_mean_xg_against_last_2_home_matches,away_mean_xg_against_last_2_away_matches,home_formation,away_formation,home_defense_rating,away_defense_rating,home_midfield_rating,away_midfield_rating,home_attack_rating,away_attack_rating,home_defense_rating_last_4_matches,away_defense_rating_last_4_matches,home_defense_rating_last_2_home_matches,away_defense_rating_last_2_away_matches,home_midfield_rating_last_4_matches,away_midfield_rating_last_4_matches,home_midfield_rating_last_2_home_matches,away_midfield_rating_last_2_away_matches,home_attack_rating_last_4_matches,away_attack_rating_last_4_matches,home_attack_rating_last_2_home_matches,away_attack_rating_last_2_away_matches
Genoa,Atalanta,2021-12-21,Serie A,2021/2022,0,0,0.02,1.42,2021-12-21,18,4,10,37,0.0,9.0,0.0,6.0,2.0,10.0,1.0,5.0,11.0,7.0,6.0,3.0,0.385,1.73,0.685,1.275,2.0525,1.16,1.565,1.06,3,1,7.358333333333333,7.121666666666666,6.623333333333332,6.745,6.414999999999999,6.07,6.321249999999999,6.936249999999999,6.331666666666666,6.967499999999999,6.278333333333333,7.16625,6.2716666666666665,6.9375,6.02875,7.498333333333333,6.07,7.386666666666665
Juventus,Cagliari,2021-12-21,Serie A,2021/2022,2,0,2.24,1.13,2021-12-21,7,19,31,10,10.0,2.0,3.0,1.0,7.0,1.0,2.0,0.0,1.0,9.0,1.0,4.0,2.1225,0.5475,1.915,0.3999999999999999,0.4325,1.805,0.285,2.4,0,3,7.114,6.371666666666667,6.87,6.083333333333333,7.433333333333334,6.295,7.1445,6.489999999999999,7.032,6.768333333333333,7.336666666666667,6.245833333333334,7.1675,6.258333333333333,7.145,6.305,6.9175,6.125
Sevilla,Barcelona,2021-12-21,La liga,2021/2022,1,1,0.3,1.91,2021-12-21,2,8,37,27,9.0,7.0,6.0,4.0,5.0,8.0,3.0,5.0,3.0,6.0,1.0,3.0,0.5874999999999999,2.2325,0.42,2.38,1.69,0.96,1.575,0.965,0,0,6.4300000000000015,6.81,6.510000000000001,6.966666666666666,6.62,7.166666666666667,6.6705000000000005,6.58625,6.760999999999999,6.5615000000000006,6.9383333333333335,6.90125,7.050000000000001,7.037916666666667,6.815,7.289166666666666,6.958333333333334,7.354999999999999
Villarreal,Alaves,2021-12-21,La liga,2021/2022,5,2,3.88,0.31,2021-12-21,11,18,22,15,6.0,1.0,3.0,0.0,6.0,3.0,3.0,1.0,5.0,7.0,3.0,4.0,2.15,0.8125,1.835,0.7899999999999999,1.65,1.385,2.39,1.475,2,2,6.061999999999999,6.183999999999999,7.225,6.2875,9.155,7.57,6.768500000000001,6.3615,6.860000000000001,6.318999999999999,6.79125,6.407666666666667,6.773750000000001,6.320333333333333,7.25375,6.895833333333334,7.265,6.783333333333333
Athletic Club,Real Madrid,2021-12-22,La liga,2021/2022,1,2,1.09,1.59,2021-12-22,10,1,24,43,4.0,10.0,3.0,6.0,3.0,5.0,3.0,6.0,4.0,0.0,3.0,1.0,1.68,1.7975,1.775,2.985,1.3,1.0750000000000002,1.115,0.575,2,0,6.046,6.757999999999998,6.297499999999999,7.69,6.57,7.47,6.6055,7.051,6.398,7.252000000000001,6.642500000000001,7.4625,6.661250000000001,7.621666666666666,6.678750000000001,7.268333333333333,6.907500000000001,7.723333333333333
Bordeaux,Lille,2021-12-22,Ligue 1,2021/2022,2,3,1.01,1.23,2021-12-22,15,11,17,25,4.0,8.0,1.0,4.0,7.0,5.0,3.0,4.0,10.0,3.0,4.0,3.0,1.6725,1.5325,2.03,1.435,2.205,0.4675,2.06,0.87,0,2,6.058,6.7360000000000015,6.776666666666666,6.73,7.023333333333333,7.47,6.3855,6.881500000000001,6.444000000000001,6.836,6.694416666666667,6.944374999999999,6.750500000000001,6.925,6.906666666666666,6.815,6.875,7.252499999999999
Empoli,AC Milan,2021-12-22,Serie A,2021/2022,2,4,1.66,1.96,2021-12-22,9,3,27,39,8.0,7.0,6.0,4.0,7.0,6.0,5.0,4.0,4.0,2.0,2.0,1.0,1.215,1.2999999999999998,2.085,1.125,1.615,0.9549999999999998,2.245,1.3199999999999998,2,0,6.346,7.006,6.7425,7.27,6.52,7.663333333333334,7.0925,7.037999999999999,7.096000000000001,6.907,6.766249999999999,6.778333333333332,6.99,6.803333333333333,6.964999999999999,7.1033333333333335,7.337499999999999,7.271666666666666
Granada,Atletico Madrid,2021-12-22,La liga,2021/2022,2,1,0.91,1.78,2021-12-22,15,5,19,29,8.0,3.0,6.0,0.0,9.0,6.0,6.0,1.0,5.0,7.0,2.0,4.0,1.475,1.8525,1.9,1.005,1.1075,0.6275,1.235,0.48,2,3,6.544,6.404999999999999,6.98,6.588000000000001,7.9,7.354999999999999,6.517,6.49225,6.531000000000001,6.2525,6.955,7.00375,7.10375,6.487500000000001,7.38125,6.74125,7.72,6.140000000000001
Inter,Torino,2021-12-22,Serie A,2021/2022,1,0,1.03,0.54,2021-12-22,1,10,43,25,12.0,8.0,6.0,1.0,14.0,6.0,6.0,1.0,0.0,4.0,0.0,2.0,2.8675,1.5675,3.245,1.35,0.5225,0.8474999999999999,0.235,1.085,3,1,7.353333333333334,6.506666666666667,6.953333333333333,6.754999999999999,6.91,6.27,7.427499999999999,6.670416666666665,7.261666666666667,6.719166666666666,8.046666666666667,6.908125,8.216666666666667,6.6675,7.92875,6.575,8.0875,6.01
Lorient,Paris Saint Germain,2021-12-22,Ligue 1,2021/2022,1,1,1.48,2.2,2021-12-22,18,1,15,45,0.0,8.0,0.0,4.0,1.0,6.0,0.0,4.0,9.0,2.0,3.0,2.0,0.8475,2.31,0.625,2.8600000000000003,0.8800000000000001,0.8924999999999998,0.63,0.895,2,2,6.5680000000000005,6.92,7.18,6.805,7.24,7.925000000000001,6.229583333333333,6.951,6.41,6.856,6.3575,7.100833333333334,6.476666666666667,7.253333333333334,6.33625,7.096666666666667,6.305,6.92
Lyon,Metz,2021-12-22,Ligue 1,2021/2022,1,1,2.79,0.35,2021-12-22,12,19,24,15,5.0,6.0,3.0,3.0,4.0,6.0,3.0,1.0,4.0,8.0,3.0,4.0,1.575,0.925,2.44,0.54,1.7075,1.5950000000000002,1.59,1.63,1,1,7.088333333333334,6.956666666666667,6.569999999999999,7.245,6.06,6.11,6.907166666666668,6.68975,6.863,6.739166666666666,6.924083333333334,6.680625,7.02,6.57625,7.164583333333333,6.752083333333333,7.004999999999999,6.195
Marseille,Reims,2021-12-22,Ligue 1,2021/2022,1,1,1.71,1.06,2021-12-22,2,14,32,22,9.0,9.0,3.0,4.0,5.0,6.0,2.0,3.0,2.0,3.0,2.0,2.0,1.355,1.455,1.535,1.155,0.915,1.2525,0.85,2.44,1,1,6.433333333333334,6.8,6.99,6.484999999999999,6.87,6.153333333333333,6.884625,6.88125,6.750249999999999,6.642166666666666,7.079750000000001,6.564000000000001,6.906750000000001,6.52,6.879166666666666,6.757916666666667,6.531666666666666,6.706666666666667
Monaco,Rennes,2021-12-22,Ligue 1,2021/2022,2,1,1.63,1.29,2021-12-22,9,3,26,31,7.0,6.0,4.0,6.0,8.0,9.0,5.0,7.0,4.0,4.0,1.0,0.0,1.955,1.63,1.745,2.055,1.1075000000000002,0.875,0.75,0.495,0,0,6.8,6.2620000000000005,7.063333333333333,6.743333333333332,6.986666666666667,7.273333333333333,6.666,6.844499999999999,6.800000000000001,7.231999999999999,6.783333333333333,6.8845833333333335,6.76,7.337916666666667,7.259166666666666,7.285833333333334,7.354999999999999,8.08
Montpellier,Angers,2021-12-22,Ligue 1,2021/2022,4,1,1.0,0.75,2021-12-22,6,10,28,25,9.0,4.0,3.0,4.0,8.0,5.0,1.0,4.0,2.0,7.0,1.0,3.0,1.2425000000000002,1.5825,0.94,1.885,0.935,2.04,0.7849999999999999,1.4700000000000002,0,3,7.218000000000001,6.0,7.736666666666667,6.266666666666666,7.233333333333333,6.865,7.117999999999999,6.521249999999999,6.975,6.511666666666667,7.166333333333333,6.738333333333333,6.776,7.043333333333333,6.926666666666667,7.01125,6.3100000000000005,7.505
Napoli,Spezia,2021-12-22,Serie A,2021/2022,0,1,1.45,0.36,2021-12-22,3,17,39,13,4.0,2.0,0.0,0.0,5.0,3.0,2.0,0.0,6.0,7.0,4.0,4.0,1.1625,1.1475,1.37,0.43,0.7125,1.955,1.085,2.575,0,3,6.552,7.138333333333335,6.923333333333333,7.246666666666667,6.653333333333333,6.43,6.686666666666666,6.608333333333333,6.475333333333333,6.505000000000001,7.112916666666666,6.472708333333333,7.070833333333334,6.373333333333333,6.73,6.64625,6.620000000000001,6.2675
Nice,Lens,2021-12-22,Ligue 1,2021/2022,2,1,0.87,1.72,2021-12-22,4,8,31,27,4.0,3.0,0.0,1.0,2.0,7.0,0.0,4.0,5.0,8.0,4.0,5.0,1.37,0.9575,1.36,0.705,1.6225,1.885,1.63,1.625,2,3,6.794000000000001,6.523333333333333,7.5675,6.626666666666666,6.545,7.395,6.7765,6.530000000000001,6.208,6.5625,6.656875,6.872208333333334,6.438750000000001,6.801666666666667,6.758750000000001,6.916250000000001,6.46,7.03
Roma,Sampdoria,2021-12-22,Serie A,2021/2022,1,1,1.45,1.18,2021-12-22,6,15,31,19,6.0,4.0,3.0,3.0,6.0,6.0,2.0,4.0,5.0,8.0,3.0,4.0,1.435,1.405,1.415,1.3299999999999998,0.9925,1.46,1.14,1.94,3,2,6.470000000000001,6.581999999999999,6.632,6.59,6.645,6.6,6.714583333333333,6.456,6.505833333333333,6.569,6.842166666666667,6.8775,6.942333333333334,6.95375,6.9262500000000005,6.938750000000001,6.6425,7.1450000000000005
Saint-Etienne,Nantes,2021-12-22,Ligue 1,2021/2022,0,1,1.01,0.79,2021-12-22,20,10,12,25,0.0,7.0,0.0,4.0,1.0,5.0,1.0,2.0,11.0,4.0,8.0,1.0,0.4775,0.5599999999999999,0.665,0.315,2.79,1.1424999999999998,3.2750000000000004,1.045,2,0,6.684,7.484,6.5125,7.0760000000000005,6.565,7.56,6.282,6.606916666666667,6.116,6.97,6.145833333333333,6.746041666666667,6.035,6.498333333333333,6.32125,6.7316666666666665,6.6258333333333335,6.7508333333333335
Sassuolo,Bologna,2021-12-22,Serie A,2021/2022,0,3,0.78,1.49,2021-12-22,11,12,24,24,6.0,3.0,4.0,3.0,8.0,4.0,4.0,2.0,7.0,7.0,3.0,2.0,0.9125,0.65,0.6,1.75,1.5699999999999998,1.4125,0.825,1.385,0,3,5.94,7.345,6.396666666666667,6.96,6.523333333333333,6.95,6.564,6.517916666666666,6.373,6.737499999999999,6.7225,6.550916666666667,6.785,6.78125,6.88,6.339999999999999,7.166666666666667,6.83
Troyes,Brest,2021-12-22,Ligue 1,2021/2022,1,1,1.06,0.66,2021-12-22,17,13,16,24,3.0,9.0,3.0,6.0,4.0,5.0,3.0,4.0,5.0,6.0,2.0,2.0,0.7075,1.6,1.195,1.91,1.1275,1.38,0.7849999999999999,1.69,3,2,6.503333333333334,6.85,6.623333333333332,7.135,6.54,6.755,6.507083333333334,6.677,6.703333333333334,6.711,6.955833333333334,7.039375,7.4141666666666675,7.22875,6.7,6.7325,6.98,7.13
Venezia,Lazio,2021-12-22,Serie A,2021/2022,1,3,0.76,1.55,2021-12-22,16,8,17,28,2.0,7.0,1.0,3.0,5.0,11.0,4.0,4.0,10.0,8.0,5.0,3.0,0.8125,1.3525,0.96,0.94,2.085,1.0625,1.815,1.02,0,0,5.975999999999999,6.686,6.792,7.313333333333333,6.83,7.16,6.416,6.5135,6.6,6.573,6.555833333333333,6.863333333333332,6.914583333333333,6.684999999999999,6.646666666666667,7.618333333333333,6.692500000000001,7.563333333333333
Verona,Fiorentina,2021-12-22,Serie A,2021/2022,1,1,0.95,1.29,2021-12-22,13,7,23,31,4.0,10.0,1.0,3.0,5.0,12.0,1.0,4.0,6.0,5.0,2.0,4.0,1.1275,2.2725,1.08,1.805,0.9875,0.7849999999999999,0.8,1.365,1,0,6.698333333333333,6.976000000000001,6.755000000000001,6.486666666666667,6.26,6.34,6.332083333333333,6.754,6.5183333333333335,6.522,6.662125,7.229166666666667,6.9030000000000005,6.831666666666665,6.965,7.445833333333334,6.84,7.206666666666667
Aston Villa,Chelsea,2021-12-26,EPL,2021/2022,1,3,0.47,2.83,2021-12-26,10,3,22,38,6.0,5.0,3.0,1.0,5.0,6.0,3.0,2.0,4.0,6.0,3.0,3.0,1.1800000000000002,2.0275,1.31,1.08,1.3024999999999998,1.1749999999999998,1.0,1.17,2,1,6.02,6.650000000000001,6.4925,7.29,6.275,6.89,6.85,6.777916666666666,6.898,6.676666666666667,7.178333333333333,7.24375,7.154999999999999,7.14875,6.7425,6.524166666666666,6.768333333333333,6.359999999999999
Brighton,Brentford,2021-12-26,EPL,2021/2022,2,0,0.94,1.1,2021-12-26,13,12,20,20,3.0,7.0,1.0,1.0,2.0,5.0,0.0,2.0,3.0,5.0,1.0,4.0,1.4625,1.115,1.5499999999999998,0.715,1.1175,1.255,0.99,1.745,2,3,7.407999999999999,6.44,7.292499999999999,6.516666666666666,7.55,6.279999999999999,6.714416666666667,6.692916666666667,6.739,6.522500000000001,6.599166666666667,6.876666666666667,6.5600000000000005,6.688333333333333,6.712083333333333,6.8125,6.745,6.91
Manchester City,Leicester,2021-12-26,EPL,2021/2022,6,3,3.83,2.43,2021-12-26,1,10,44,22,12.0,7.0,6.0,1.0,15.0,11.0,8.0,3.0,1.0,6.0,0.0,4.0,3.4975000000000005,1.66,3.155,1.21,0.29,1.6625,0.155,1.88,0,0,6.924000000000001,5.616,7.683333333333334,6.653999999999999,8.389999999999999,8.51,7.375500000000001,6.9030000000000005,7.332,6.715999999999999,7.695833333333334,7.27,7.629999999999999,6.678333333333333,8.131666666666668,7.309166666666667,8.29,6.745000000000001
Norwich,Arsenal,2021-12-26,EPL,2021/2022,0,5,0.15,2.88,2021-12-26,20,4,10,32,1.0,9.0,0.0,3.0,1.0,10.0,0.0,5.0,7.0,3.0,3.0,3.0,1.0175,2.41,0.745,2.375,1.8075,0.8025000000000001,2.03,1.185,0,0,5.362,7.694,5.87,7.306666666666666,5.789999999999999,8.34,6.5625833333333325,6.966000000000001,6.629,6.573,6.4985,7.291666666666667,6.626666666666667,7.243333333333332,6.356666666666666,7.699166666666667,6.213333333333333,7.378333333333334
Tottenham,Crystal Palace,2021-12-26,EPL,2021/2022,3,0,2.82,0.18,2021-12-26,7,12,26,20,10.0,4.0,4.0,0.0,9.0,5.0,5.0,0.0,3.0,5.0,2.0,2.0,2.3,1.2049999999999998,2.405,0.615,1.08,1.19,1.31,1.425,1,0,7.635000000000001,6.069999999999999,8.087499999999999,6.3566666666666665,7.36,5.456666666666666,7.02875,6.5225,6.885,6.424,7.274583333333334,7.175,7.349166666666667,6.851666666666667,7.56375,7.0025,7.5075,6.630000000000001
West Ham,Southampton,2021-12-26,EPL,2021/2022,2,3,1.54,1.36,2021-12-26,6,15,28,17,5.0,3.0,4.0,1.0,4.0,5.0,4.0,2.0,5.0,8.0,3.0,5.0,1.1275,1.095,1.585,0.565,1.4975,1.625,1.315,1.785,0,0,6.302,7.223999999999999,6.293333333333333,7.090000000000001,6.673333333333333,7.48,6.5965,6.671,6.511,6.465,7.069375,6.60125,7.25375,6.44875,6.8583333333333325,7.03125,7.234999999999999,6.6925
Newcastle United,Manchester United,2021-12-27,EPL,2021/2022,1,1,1.27,1.76,2021-12-27,19,7,10,27,3.0,10.0,3.0,4.0,2.0,6.0,1.0,2.0,11.0,3.0,4.0,1.0,0.65,1.3475,0.94,1.33,2.3125,1.2574999999999998,2.125,1.67,0,2,6.682,6.948,7.011999999999999,6.7775,6.48,6.215,6.227,7.044500000000001,6.327,7.095000000000001,6.464625,7.196458333333334,6.44775,6.967499999999999,6.7075,6.998333333333334,6.8100000000000005,6.880000000000001
Crystal Palace,Norwich,2021-12-28,EPL,2021/2022,3,0,2.39,0.59,2021-12-28,13,20,20,10,4.0,0.0,4.0,1.0,5.0,0.0,5.0,1.0,7.0,11.0,3.0,4.0,1.0725,0.6775,1.795,1.29,1.4,2.2375,0.955,1.585,0,0,7.287999999999999,6.014,8.030000000000001,6.126666666666668,7.979999999999999,6.273333333333333,6.4665,6.224583333333333,6.621,6.496166666666667,7.012499999999999,6.29,7.498333333333333,6.370333333333333,6.71,6.079166666666666,7.375,6.5
Leicester,Liverpool,2021-12-28,EPL,2021/2022,1,0,0.62,2.73,2021-12-28,11,2,22,41,4.0,10.0,6.0,4.0,10.0,7.0,8.0,3.0,10.0,3.0,2.0,2.0,1.7275,2.405,2.1100000000000003,1.985,2.025,0.8125,1.4449999999999998,1.45,2,0,7.589999999999999,6.837999999999999,6.705,6.486666666666667,6.265000000000001,6.6000000000000005,6.527500000000001,7.07,7.09,6.939,6.945166666666666,6.964166666666667,7.861666666666666,6.863333333333333,7.526666666666667,6.992500000000001,7.873333333333334,6.815
Southampton,Tottenham,2021-12-28,EPL,2021/2022,1,1,0.35,2.81,2021-12-28,14,5,20,29,5.0,10.0,2.0,1.0,6.0,10.0,3.0,0.0,8.0,2.0,3.0,1.0,0.9575,2.425,1.625,0.7350000000000001,1.65,0.7575,1.465,1.165,3,1,6.646666666666666,6.609999999999999,6.993333333333332,6.937499999999999,6.335,6.86,6.712999999999999,7.1745833333333335,6.876999999999999,6.917,6.656875,7.528333333333334,6.75375,6.664999999999999,7.045,7.55125,7.369999999999999,6.44
Watford,West Ham,2021-12-28,EPL,2021/2022,1,4,1.01,2.84,2021-12-28,17,6,13,28,0.0,4.0,0.0,1.0,5.0,5.0,2.0,0.0,11.0,7.0,5.0,2.0,1.1525,1.225,0.835,0.67,2.2325,1.5225,2.47,1.6800000000000002,0,0,6.653999999999999,6.702,6.894,7.18,7.18,7.826666666666667,6.433,6.5565,6.468999999999999,6.682,6.596,6.770208333333333,6.62,6.885,6.903333333333332,6.864166666666667,6.38,6.4816666666666665
Brentford,Manchester City,2021-12-29,EPL,2021/2022,0,1,0.24,1.02,2021-12-29,14,1,20,47,4.0,12.0,6.0,6.0,4.0,18.0,3.0,7.0,7.0,3.0,1.0,1.0,1.09,3.4475,1.515,3.84,1.2475,0.7275,0.765,0.425,3,0,6.3,7.090000000000001,6.443333333333334,7.333333333333333,6.734999999999999,7.163333333333334,6.571250000000001,7.3375,6.863333333333333,7.419,6.691666666666666,7.6275,7.065,7.761666666666667,6.61375,8.259166666666665,6.715,7.9733333333333345
Chelsea,Brighton,2021-12-29,EPL,2021/2022,1,1,0.76,0.79,2021-12-29,3,11,41,23,8.0,5.0,4.0,2.0,7.0,4.0,4.0,2.0,4.0,3.0,3.0,2.0,2.3925,1.2225,2.975,1.375,0.7875,1.1775000000000002,1.18,1.245,1,1,6.711666666666666,6.866666666666666,6.914999999999999,6.977499999999999,7.62,6.52,6.870833333333334,6.821916666666667,6.879166666666666,6.689833333333334,7.256875,6.728125,7.33875,6.638333333333334,6.596666666666667,6.839583333333334,6.688333333333333,6.679166666666667
Manchester United,Burnley,2021-12-30,EPL,2021/2022,3,1,1.81,0.87,2021-12-30,7,18,28,11,10.0,3.0,6.0,1.0,6.0,3.0,4.0,0.0,3.0,4.0,2.0,1.0,1.6475000000000002,0.5974999999999999,1.365,0.4,0.9875,1.2925,0.845,1.21,2,2,6.789999999999999,6.322,7.1850000000000005,6.1525,7.18,6.98,7.089500000000001,7.095,6.994000000000001,6.951,7.195833333333334,6.716875,7.425416666666667,6.7700000000000005,6.879583333333334,6.727500000000001,7.116666666666667,6.32
Valencia,Espanyol,2021-12-31,La liga,2021/2022,1,2,0.86,2.15,2021-12-31,8,11,28,23,10.0,6.0,4.0,0.0,9.0,6.0,3.0,1.0,6.0,7.0,2.0,4.0,1.595,0.8425,1.63,0.425,1.6375000000000002,1.7575,1.5799999999999998,1.155,2,0,6.7620000000000005,6.478,6.39,6.503333333333333,6.38,6.476666666666667,6.772,6.5280000000000005,6.602,6.381,6.714625,6.738541666666666,6.77125,6.313750000000001,7.67,6.884166666666666,6.915,6.49
Arsenal,Manchester City,2022-01-01,EPL,2021/2022,1,2,0.84,1.95,2022-01-01,4,1,35,50,12.0,12.0,6.0,6.0,14.0,18.0,5.0,5.0,1.0,3.0,0.0,0.0,2.865,2.9525,2.4450000000000003,2.335,0.575,0.7675,0.42,0.205,0,0,6.01,6.587999999999999,6.276666666666666,7.216666666666666,6.6933333333333325,7.0633333333333335,7.220500000000001,7.328000000000001,7.359,7.426,7.425833333333333,7.686666666666666,7.34,7.45,8.131666666666666,8.310833333333333,8.02,7.615000000000001
Crystal Palace,West Ham,2022-01-01,EPL,2021/2022,2,3,2.69,2.23,2022-01-01,11,5,23,31,7.0,4.0,4.0,3.0,8.0,6.0,5.0,4.0,6.0,6.0,2.0,3.0,1.54,1.43,1.94,1.59,1.33,1.4325,0.61,1.91,0,0,6.401999999999999,6.882,6.483333333333333,7.646666666666667,6.773333333333333,7.36,6.65,6.5920000000000005,6.879,6.58,7.345833333333333,6.810833333333333,7.450000000000001,7.02,7.046666666666666,6.865833333333333,7.791666666666667,7.033333333333333
Watford,Tottenham,2022-01-01,EPL,2021/2022,0,1,0.3,1.94,2022-01-01,17,7,13,30,0.0,8.0,0.0,2.0,4.0,9.0,2.0,1.0,11.0,3.0,7.0,1.0,0.81,2.61,0.845,1.805,2.4025,0.7875000000000001,3.435,0.475,2,1,6.711999999999999,7.363333333333333,6.98,6.725,6.47,7.493333333333333,6.5425,7.00375,6.637,6.779999999999999,6.731,7.430833333333334,6.527,6.85375,6.758333333333334,7.30875,6.765,6.68
Alaves,Real Sociedad,2022-01-02,La liga,2021/2022,1,1,1.54,1.38,2022-01-02,18,6,15,29,1.0,0.0,1.0,0.0,4.0,1.0,2.0,0.0,10.0,10.0,3.0,5.0,0.72,1.085,0.835,1.2000000000000002,1.97,1.7025,1.295,0.8,2,0,6.418000000000001,6.566,6.657500000000001,6.636666666666667,7.29,6.583333333333333,6.287,6.263,6.404000000000001,6.126,6.327041666666667,6.359375,6.495000000000001,6.4475,7.026666666666667,6.54875,7.008333333333333,6.262499999999999
Atletico Madrid,Rayo Vallecano,2022-01-02,La liga,2021/2022,2,0,1.98,0.1,2022-01-02,6,4,29,30,0.0,7.0,3.0,1.0,3.0,4.0,2.0,1.0,8.0,3.0,2.0,3.0,1.465,1.49,1.84,1.7199999999999998,0.6625000000000001,1.09,0.5800000000000001,1.845,2,0,7.018000000000001,6.644,7.5275,6.43,8.015,5.926666666666667,6.3505,6.7635000000000005,6.872,6.430999999999999,6.667000000000001,6.921666666666667,7.0335,6.6,6.686249999999999,6.840000000000001,6.85,6.541666666666667
Brentford,Aston Villa,2022-01-02,EPL,2021/2022,2,1,0.5,1.14,2022-01-02,14,12,20,22,4.0,6.0,3.0,3.0,4.0,5.0,2.0,2.0,6.0,5.0,2.0,1.0,1.0925,1.105,1.035,1.05,0.985,1.755,0.79,1.605,3,0,6.803333333333334,6.274,6.6933333333333325,6.349999999999999,6.725,7.323333333333333,6.574166666666667,6.722,6.550000000000001,6.802,6.6850000000000005,7.039791666666666,6.658333333333334,7.201666666666666,6.688749999999999,6.630416666666666,6.545,6.716666666666667
Chelsea,Liverpool,2022-01-02,EPL,2021/2022,2,2,1.39,1.79,2022-01-02,2,3,42,41,6.0,7.0,2.0,1.0,5.0,6.0,2.0,2.0,3.0,4.0,2.0,3.0,1.895,2.4825,1.98,2.14,0.5525,0.9425,0.71,1.71,1,0,6.66,6.795999999999999,7.494999999999999,6.506666666666668,6.59,7.123333333333334,6.825833333333334,7.0025,6.789166666666667,6.804,7.088125,6.8675,7.00125,6.67,6.7425,6.964166666666666,6.98,6.758333333333334
Elche,Granada,2022-01-02,La liga,2021/2022,0,0,1.45,0.97,2022-01-02,18,12,15,22,4.0,10.0,3.0,2.0,7.0,9.0,3.0,3.0,7.0,4.0,4.0,3.0,1.4475000000000002,1.4575,1.575,1.05,2.0725,1.2175,1.5550000000000002,0.98,0,2,7.081999999999999,6.932,6.824,6.924999999999999,6.54,6.51,6.679500000000001,6.5275,6.2875000000000005,6.503,6.655625000000001,6.91625,6.52375,6.80625,7.0075,7.555,6.7625,7.0425
Everton,Brighton,2022-01-02,EPL,2021/2022,2,3,1.83,1.48,2022-01-02,15,10,19,24,4.0,5.0,3.0,2.0,5.0,4.0,3.0,2.0,9.0,3.0,5.0,2.0,0.8700000000000001,1.105,0.785,1.14,2.305,1.08,1.96,1.05,1,2,6.5,6.843999999999999,7.367500000000001,7.4975,6.81,7.255,6.39575,6.846583333333333,6.186,6.739166666666667,6.443875,6.776666666666666,6.34525,6.735416666666666,6.6825,6.83625,7.43,6.672499999999999
Getafe,Real Madrid,2022-01-02,La liga,2021/2022,1,0,0.9,0.91,2022-01-02,18,1,15,46,6.0,10.0,4.0,6.0,2.0,6.0,1.0,4.0,1.0,1.0,0.0,1.0,1.06,1.7925,1.225,1.89,0.6599999999999999,0.6725,0.59,0.8400000000000001,3,0,7.098333333333333,6.17,6.776666666666666,7.330000000000001,6.955,6.113333333333333,6.954583333333333,6.967499999999999,7.116666666666667,6.959999999999999,6.903333333333333,7.658333333333333,7.113333333333333,7.536666666666667,6.674999999999999,7.333333333333333,6.595,7.378333333333333
Leeds,Burnley,2022-01-02,EPL,2021/2022,3,1,2.04,0.96,2022-01-02,16,18,16,11,1.0,2.0,1.0,0.0,5.0,1.0,3.0,1.0,16.0,4.0,6.0,4.0,1.1725,0.555,1.365,0.735,2.7375,1.3075,2.445,1.76,1,2,7.198333333333333,6.244,7.15,6.114999999999999,7.213333333333334,6.455,6.112166666666666,6.925,6.378333333333333,6.462,6.072916666666666,6.545625,6.2250000000000005,6.3725000000000005,6.672916666666667,6.523750000000001,6.883333333333333,6.695
Mallorca,Barcelona,2022-01-02,La liga,2021/2022,0,1,0.99,1.62,2022-01-02,15,7,20,28,5.0,5.0,2.0,2.0,3.0,6.0,0.0,3.0,5.0,6.0,0.0,3.0,0.81,1.8675,0.685,1.65,1.7150000000000003,0.645,1.035,0.3349999999999999,0,0,6.228,7.417999999999999,6.676666666666667,6.966666666666668,6.233333333333333,7.206666666666667,6.7985,6.65675,6.901,6.7025,6.816458333333334,6.874583333333333,7.087916666666667,6.984583333333333,6.427083333333333,7.230833333333333,6.4575,7.238333333333333
Real Betis,Celta Vigo,2022-01-02,La liga,2021/2022,0,2,0.89,1.87,2022-01-02,3,14,33,20,9.0,7.0,6.0,4.0,10.0,6.0,7.0,2.0,4.0,4.0,1.0,1.0,1.5475,1.295,1.765,1.435,1.03,0.7425,0.8600000000000001,0.79,0,2,6.49,7.581999999999999,6.596666666666667,6.99,6.373333333333334,7.68,7.211,6.8295,7.513999999999999,7.0600000000000005,7.014166666666667,6.7475000000000005,7.306666666666667,6.80125,7.415833333333333,7.2575,7.963333333333333,6.83
Cadiz,Sevilla,2022-01-03,La liga,2021/2022,0,1,0.24,1.28,2022-01-03,19,2,14,38,2.0,10.0,1.0,3.0,3.0,5.0,2.0,2.0,8.0,2.0,5.0,2.0,0.785,0.3374999999999999,0.6950000000000001,0.755,2.395,1.855,2.225,1.805,0,3,6.978,7.0375,6.646666666666667,6.952,6.263333333333333,6.654999999999999,6.5065,6.7355,6.363,6.58,6.7355,6.953333333333334,6.614750000000001,6.826666666666666,6.500416666666667,6.735833333333333,6.65,6.671666666666667
